DisplayCode,ISIN,Cusip,SecurityDesc
CMI,US2310211063,231021106,CUMMINS INC
CMLS,US2310826035,231082603,CUMULUS MEDIA INC-CL A
CMO,US14067E5069,14067E506,CAPSTEAD MORTGAGE CORP
CMP,US20451N1019,20451N101,COMPASS MINERALS INTERNATION
CMS,US1258961002,125896100,CMS ENERGY CORP
CMTL,US2058262096,205826209,COMTECH TELECOMMUNICATIONS
CNA,US1261171003,126117100,CNA FINANCIAL CORP
CNC,US15135B1017,15135B101,CENTENE CORP
CNCT,US16951V1061,16951V106,CHINA TELETECH HOLDING INC
CNET,US16949H2013,16949H201,CHINANET ONLINE HOLDINGS INC
CNI,CA1363751027,136375102,CANADIAN NATL RAILWAY CO
CNK,US17243V1026,17243V102,CINEMARK HOLDINGS INC
CNMD,US2074101013,207410101,CONMED CORP
CNO,US12621E1038,1.26E+107,CNO FINANCIAL GROUP INC
CNP,US15189T1079,15189T107,CENTERPOINT ENERGY INC
CNQ,CA1363851017,136385101,CANADIAN NATURAL RESOURCES
CNS,US19247A1007,19247A100,COHEN & STEERS INC
CNSL,US2090341072,209034107,CONSOLIDATED COMMUNICATIONS
CNTY,US1564921005,156492100,CENTURY CASINOS INC
CNX,US20854P1093,20854P109,CONSOL ENERGY INC
COBZ,US1908971088,190897108,COBIZ FINANCIAL INC
COF,US14040H1059,14040H105,CAPITAL ONE FINANCIAL CORP
COG,US1270971039,127097103,CABOT OIL & GAS CORP
COHR,US1924791031,192479103,COHERENT INC
COHU,US1925761066,192576106,COHU INC
COKE,US1910981026,191098102,COCA-COLA BOTTLING CO CONSOL
COL,US7743411016,774341101,ROCKWELL COLLINS INC
COLB,US1972361026,197236102,COLUMBIA BANKING SYSTEM INC
COLM,US1985161066,198516106,COLUMBIA SPORTSWEAR CO
CONE,US23283R1005,23283R100,CYRUSONE INC
CONN,US2082421072,208242107,CONN'S INC
COO,US2166484020,216648402,COOPER COS INC/THE
COOL,US7310941080,731094108,POLARITYTE INC
COP,US20825C1045,20825C104,CONOCOPHILLIPS
COR,US21870Q1058,21870Q105,CORESITE REALTY CORP
CORT,US2183521028,218352102,CORCEPT THERAPEUTICS INC
COST,US22160K1051,22160K105,COSTCO WHOLESALE CORP
COT,CA22163N1069,22163N106,COTT CORPORATION
COTY,US2220702037,222070203,COTY INC-CL A
COWN,US2236226062,223622606,COWEN INC
CP,CA13645T1003,13645T100,CANADIAN PACIFIC RAILWAY LTD
CP CN,CA13645T1003,13645T100,CANADIAN PACIFIC RAILWAY LTD
CPB,US1344291091,134429109,CAMPBELL SOUP CO
CPE,US13123X1028,13123X102,CALLON PETROLEUM CO
CPF,US1547604090,154760409,CENTRAL PACIFIC FINANCIAL CO
CPG CN,CA22576C1014,22576C101,CRESCENT POINT ENERGY CORP
CPHI,US16941T1043,16941T104,CHINA PHARMA HOLDINGS INC
CPK,US1653031088,165303108,CHESAPEAKE UTILITIES CORP
CPLA,US1395941057,139594105,CAPELLA EDUCATION CO
CPN,US1313473043,131347304,CALPINE CORP
CPRT,US2172041061,217204106,COPART INC
CPSI,US2053061030,205306103,COMPUTER PROGRAMS & SYSTEMS
CPSS,US2105021008,210502100,CONSUMER PORTFOLIO SERVICES
CPST,US14067D4097,14067D409,CAPSTONE TURBINE CORP
CPT,US1331311027,133131102,CAMDEN PROPERTY TRUST
CR,US2243991054,224399105,CRANE CO
CRAI,US12618T1051,12618T105,CRA INTERNATIONAL INC
CRAY,US2252233042,225223304,CRAY INC
CRD/B,US2246331076,224633107,CRAWFORD & CO  -CL B
CREE,US2254471012,225447101,CREE INC
CRI,US1462291097,146229109,CARTER'S INC
CRIS,US2312691015,231269101,CURIS INC
CRK,US2057683029,205768302,COMSTOCK RESOURCES INC
CRL,US1598641074,159864107,CHARLES RIVER LABORATORIES
CRM,US79466L3024,79466L302,SALESFORCE.COM INC
CRME,CA14159U3010,14159U301,CARDIOME PHARMA CORP
CRMT,US03062T1051,03062T105,AMERICA'S CAR-MART INC
CROX,US2270461096,227046109,CROCS INC
CRR,US1407811058,140781105,CARBO CERAMICS INC
CRS,US1442851036,144285103,CARPENTER TECHNOLOGY
CRUS,US1727551004,172755100,CIRRUS LOGIC INC
CRVL,US2210061097,221006109,CORVEL CORP
CRY,US2289031005,228903100,CRYOLIFE INC
CRZO,US1445771033,144577103,CARRIZO OIL & GAS INC
CSBK,US1868731050,186873105,CLIFTON BANCORP INC
CSCO,US17275R1023,17275R102,CISCO SYSTEMS INC
CSGP,US22160N1090,22160N109,COSTAR GROUP INC
CSGS,US1263491094,126349109,CSG SYSTEMS INTL INC
CSIQ,CA1366351098,136635109,CANADIAN SOLAR INC
CSL,US1423391002,142339100,CARLISLE COS INC
CSOD,US21925Y1038,21925Y103,CORNERSTONE ONDEMAND INC
CSOL,US16943E1055,1.69E+109,CHINA SOLAR & CLEAN ENERGY S
CSS,US1259061075,125906107,CSS INDUSTRIES INC
CSU,US1404751042,140475104,CAPITAL SENIOR LIVING CORP
CSV,US1439051079,143905107,CARRIAGE SERVICES INC
CSWC,US1405011073,140501107,CAPITAL SOUTHWEST CORP
CSX,US1264081035,126408103,CSX CORP
CTAS,US1729081059,172908105,CINTAS CORP
CTB,US2168311072,216831107,COOPER TIRE & RUBBER
CTBI,US2041491083,204149108,COMMUNITY TRUST BANCORP INC
CTBK,US17770A1097,17770A109,CITY BANK LYNNWOOD WA
CTHR,US1597651066,159765106,CHARLES & COLVARD LTD
CTL,US1567001060,156700106,CENTURYLINK INC
CTO,US2102261060,210226106,CONS TOMOKA LAND CO-FLORIDA
CTRN,US17306X1028,17306X102,CITI TRENDS INC
CTS,US1265011056,126501105,CTS CORP
CTSH,US1924461023,192446102,COGNIZANT TECH SOLUTIONS-A
CTWS,US2077971016,207797101,CONNECTICUT WATER SVC INC
CTXS,US1773761002,177376100,CITRIX SYSTEMS INC
CUB,US2296691064,229669106,CUBIC CORP
CUBE,US2296631094,229663109,CUBESMART
CUBI,US23204G1004,23204G100,CUSTOMERS BANCORP INC
CURN,US23131B3078,23131B307,CURRENCY EXCHANGE INTERNATIO
CUTR,US2321091082,232109108,CUTERA INC
CUZ,US2227951066,222795106,COUSINS PROPERTIES INC
CVA,US22282E1029,2.23E+106,COVANTA HOLDING CORP
CVBF,US1266001056,126600105,CVB FINANCIAL CORP
CVCO,US1495681074,149568107,CAVCO INDUSTRIES INC
CVG,US2124851062,212485106,CONVERGYS CORP
CVGI,US2026081057,202608105,COMMERCIAL VEHICLE GROUP INC
CVI,US12662P1084,12662P108,CVR ENERGY INC
CVLT,US2041661024,204166102,COMMVAULT SYSTEMS INC
CVO,US15670S4021,15670S402,CENVEO INC
CVS,US1266501006,126650100,CVS HEALTH CORP
CVTI,US22284P1057,22284P105,COVENANT TRANSPORT GRP-CL A
CVX,US1667641005,166764100,CHEVRON CORP
CW,US2315611010,231561101,CURTISS-WRIGHT CORP
CWB CN,CA13677F1018,13677F101,CANADIAN WESTERN BANK
CWRL,US2192342002,219234200,CORNERWORLD CORP
CWST,US1474481041,147448104,CASELLA WASTE SYSTEMS INC-A
CWT,US1307881029,130788102,CALIFORNIA WATER SERVICE GRP
CXO,US20605P1012,20605P101,CONCHO RESOURCES INC
CXW,US21871N1019,21871N101,CORECIVIC INC
CY,US2328061096,232806109,CYPRESS SEMICONDUCTOR CORP
CYBE,US2325171021,232517102,CYBEROPTICS CORP
CYCC,US23254L4059,23254L405,CYCLACEL PHARMACEUTICALS INC
CYH,US2036681086,203668108,COMMUNITY HEALTH SYSTEMS INC
CYS,US12673A1088,12673A108,CYS INVESTMENTS INC
CYTK,US23282W6057,23282W605,CYTOKINETICS INC
CYTX,US23283K2042,23283K204,CYTORI THERAPEUTICS INC
CZNC,US1729221069,172922106,CITIZENS & NORTHERN CORP
D,US25746U1097,25746U109,DOMINION ENERGY INC
DAKT,US2342641097,234264109,DAKTRONICS INC
DAL,US2473617023,247361702,DELTA AIR LINES INC
DAN,US2358252052,235825205,DANA INC
DAR,US2372661015,237266101,DARLING INGREDIENTS INC
DATA,US87336U1051,87336U105,TABLEAU SOFTWARE INC-CL A
DAVE,US3070681065,307068106,FAMOUS DAVE'S OF AMERICA
DBD,US2536511031,253651103,DIEBOLD NIXDORF INC
DCI,US2576511099,257651109,DONALDSON CO INC
DCO,US2641471097,264147109,DUCOMMUN INC
DCOM,US2539221083,253922108,DIME COMMUNITY BANCSHARES
DCT,US2331532042,233153204,DCT INDUSTRIAL TRUST INC
DCTHD,US24661P6097,24661P609,DELCATH SYSTEMS INC
DDD,US88554D2053,88554D205,3D SYSTEMS CORP
DDE,US2600951048,260095104,DOVER DOWNS GAMING & ENTERTA
DDR,US23317H1023,23317H102,DDR CORP
DDS,US2540671011,254067101,DILLARDS INC-CL A
DE,US2441991054,244199105,DEERE & CO
DECK,US2435371073,243537107,DECKERS OUTDOOR CORP
DEER,US24379J2006,24379J200,DEER CONSUMER PRODUCTS INC
DEI,US25960P1093,25960P109,DOUGLAS EMMETT INC
DEL,US2478501008,247850100,DELTIC TIMBER CORP
DENN,US24869P1049,24869P104,DENNY'S CORP
DEPO,US2499081048,249908104,DEPOMED INC
DF,US2423702032,242370203,DEAN FOODS CO
DFRG,US2450771025,245077102,DEL FRISCO'S RESTAURANT GROU
DFS,US2547091080,254709108,DISCOVER FINANCIAL SERVICES
DG,US2566771059,256677105,DOLLAR GENERAL CORP
DGC CN,CA2506691088,250669108,DETOUR GOLD CORP
DGICA,US2577012014,257701201,DONEGAL GROUP INC-CL A
DGII,US2537981027,253798102,DIGI INTERNATIONAL INC
DGNG,US25402T1079,25402T107,DIGUANG INTERNATIONAL DEVELO
DGX,US74834L1008,74834L100,QUEST DIAGNOSTICS INC
DHI,US23331A1097,23331A109,DR HORTON INC
DHR,US2358511028,235851102,DANAHER CORP
DHX,US23331S1006,23331S100,DHI GROUP INC
DIN,US2544231069,254423106,DINEEQUITY INC
DIOD,US2545431015,254543101,DIODES INC
DIS,US2546871060,254687106,WALT DISNEY CO/THE
DISCA,US25470F1049,25470F104,DISCOVERY COMMUNICATIONS-A
DISH,US25470M1099,25470M109,DISH NETWORK CORP-A
DKS,US2533931026,253393102,DICK'S SPORTING GOODS INC
DLA,US2473681037,247368103,DELTA APPAREL INC
DLB,US25659T1079,25659T107,DOLBY LABORATORIES INC-CL A
DLR,US2538681030,253868103,DIGITAL REALTY TRUST INC
DLTR,US2567461080,256746108,DOLLAR TREE INC
DLX,US2480191012,248019101,DELUXE CORP
DMRC,US25381B1017,25381B101,DIGIMARC CORP
DNB,US26483E1001,2.65E+104,DUN & BRADSTREET CORP
DNKN,US2655041000,265504100,DUNKIN' BRANDS GROUP INC
DNN,CA2483561072,248356107,DENISON MINES CORP
DNR,US2479162081,247916208,DENBURY RESOURCES INC
DO,US25271C1027,25271C102,DIAMOND OFFSHORE DRILLING
DOO CN,CA05577W2004,05577W200,BRP INC/CA- SUB VOTING
DORM,US2582781009,258278100,DORMAN PRODUCTS INC
DOV,US2600031080,260003108,DOVER CORP
DOW,US2605431038,260543103,DOW CHEMICAL CO/THE
DPDW,US24372A3059,24372A305,DEEP DOWN INC
DPM CN,CA2652692096,265269209,DUNDEE PRECIOUS METALS INC
DPMLF,CA2652692096,265269209,DUNDEE PRECIOUS METALS INC
DPS,US26138E1091,2.61E+113,DR PEPPER SNAPPLE GROUP INC
DPW,US2538621069,253862106,DIGITAL POWER CORP
DPZ,US25754A2015,25754A201,DOMINO'S PIZZA INC
DRAD,US2538271097,253827109,DIGIRAD CORP
DRE,US2644115055,264411505,DUKE REALTY CORP
DRH,US2527843013,252784301,DIAMONDROCK HOSPITALITY CO
DRI,US2371941053,237194105,DARDEN RESTAURANTS INC
DRQ,US2620371045,262037104,DRIL-QUIP INC
DRRX,US2666051048,266605104,DURECT CORPORATION
DRWIQ,CA26144M4002,26144M400,DRAGONWAVE INC
DSGX,CA2499061083,249906108,DESCARTES SYSTEMS GRP/THE
DSPG,US23332B1061,23332B106,DSP GROUP INC
DST,US2333261079,233326107,DST SYSTEMS INC
DSW,US23334L1026,23334L102,DSW INC-CLASS A
DSWL,VG2506391011,250639101,DESWELL INDUSTRIES INC
DTE,US2333311072,233331107,DTE ENERGY COMPANY
DUK,US26441C2044,26441C204,DUKE ENERGY CORP
ATGE,US00737L1035,00737L103,ADTALEM GLOBAL EDUCATION INC
DVA,US23918K1088,23918K108,DAVITA INC
DVAX,US2681582019,268158201,DYNAVAX TECHNOLOGIES CORP
DVD,US2601741075,260174107,DOVER MOTORSPORTS INC
DVN,US25179M1036,25179M103,DEVON ENERGY CORP
DWCH,US2379172081,237917208,DATAWATCH CORP
DWOG,US2437981051,243798105,DEEP WELL OIL & GAS INC
DWSN,US2393601008,239360100,DAWSON GEOPHYSICAL CO
DX,US26817Q5062,26817Q506,DYNEX CAPITAL INC
DXCM,US2521311074,252131107,DEXCOM INC
DXPE,US2333774071,233377407,DXP ENTERPRISES INC
DXYN,US2555191004,255519100,DIXIE GROUP INC
DY,US2674751019,267475101,DYCOM INDUSTRIES INC
DYN,US26817R1086,26817R108,DYNEGY INC
DYNT,US2681574016,268157401,DYNATRONICS CORP
EA,US2855121099,285512109,ELECTRONIC ARTS INC
EAT,US1096411004,109641100,BRINKER INTERNATIONAL INC
EBAY,US2786421030,278642103,EBAY INC
EBF,US2933891028,293389102,ENNIS INC
EBIX,US2787152063,278715206,EBIX INC
EBS,US29089Q1058,29089Q105,EMERGENT BIOSOLUTIONS INC
ECA,CA2925051047,292505104,ENCANA CORP
ECHO,US27875T1016,27875T101,ECHO GLOBAL LOGISTICS INC
ECL,US2788651006,278865100,ECOLAB INC
ECOL,US91732J1025,91732J102,US ECOLOGY INC
ECOM,US1591791009,159179100,CHANNELADVISOR CORP
ECPG,US2925541029,292554102,ENCORE CAPITAL GROUP INC
ECYT,US29269A1025,29269A102,ENDOCYTE INC
ED,US2091151041,209115104,CONSOLIDATED EDISON INC
EDCI,US2683152076,268315207,EDCI HOLDINGS INC
EDGW,US2803581022,280358102,EDGEWATER TECHNOLOGY INC
EDMC,US28140M1036,28140M103,EDUCATION MANAGEMENT CORP
EDR,US28140H2031,28140H203,EDUCATION REALTY TRUST INC
EE,US2836778546,283677854,EL PASO ELECTRIC CO
EEFT,US2987361092,298736109,EURONET WORLDWIDE INC
EFII,US2860821022,286082102,ELECTRONICS FOR IMAGING
EFSC,US2937121059,293712105,ENTERPRISE FINANCIAL SERVICE
EFX,US2944291051,294429105,EQUIFAX INC
EGAN,US28225C8064,28225C806,EGAIN CORP
EGBN,US2689481065,268948106,EAGLE BANCORP INC
EGHT,US2829141009,282914100,8X8 INC
EGN,US29265N1081,29265N108,ENERGEN CORP
EGO,CA2849021035,284902103,ELDORADO GOLD CORP
EGOV,US62914B1008,62914B100,NIC INC
EGP,US2772761019,277276101,EASTGROUP PROPERTIES INC
EGTK,US29268F1021,29268F102,ENERGTEK INC
EGY,US91851C2017,91851C201,VAALCO ENERGY INC
EHTH,US28238P1093,28238P109,EHEALTH INC
EIG,US2922181043,292218104,EMPLOYERS HOLDINGS INC
EIX,US2810201077,281020107,EDISON INTERNATIONAL
EL,US5184391044,518439104,ESTEE LAUDER COMPANIES-CL A
ELD CN,CA2849021035,284902103,ELDORADO GOLD CORP
ELGX,US29266S1069,29266S106,ENDOLOGIX INC
ELLI,US28849P1003,28849P100,ELLIE MAE INC
ELON,US27874N3035,27874N303,ECHELON CORP
ELRNF,IL0007490779,290160100,ELRON ELECTRONIC INDS LTD
ELS,US29472R1086,29472R108,EQUITY LIFESTYLE PROPERTIES
ELY,US1311931042,131193104,CALLAWAY GOLF COMPANY
EMCI,US2686641091,268664109,EMC INS GROUP INC
EME,US29084Q1004,29084Q100,EMCOR GROUP INC
EMIS,US2913451066,291345106,EMISPHERE TECHNOLOGIES INC
EMKR,US2908462037,290846203,EMCORE CORP
EMMS,US2915254005,291525400,EMMIS COMMUNICATIONS-CLASS A
EMN,US2774321002,277432100,EASTMAN CHEMICAL CO
EMR,US2910111044,291011104,EMERSON ELECTRIC CO
ENB,CA29250N1050,29250N105,ENBRIDGE INC
ENB CN,CA29250N1050,29250N105,ENBRIDGE INC
ENG,US2933061069,293306106,ENGLOBAL CORP
ENS,US29275Y1029,29275Y102,ENERSYS
ENTA,US29251M1062,29251M106,ENANTA PHARMACEUTICALS INC
ENTG,US29362U1043,29362U104,ENTEGRIS INC
ENZ,US2941001024,294100102,ENZO BIOCHEM INC
ENZN,US2939041081,293904108,ENZON PHARMACEUTICALS INC
EOG,US26875P1012,26875P101,EOG RESOURCES INC
EPAY,US1013881065,101388106,BOTTOMLINE TECHNOLOGIES (DE)
EPR,US26884U1097,26884U109,EPR PROPERTIES
EPZM,US29428V1044,29428V104,EPIZYME INC
EQIX,US29444U7000,29444U700,EQUINIX INC
EQR,US29476L1070,29476L107,EQUITY RESIDENTIAL
EQT,US26884L1098,26884L109,EQT CORP
ERIE,US29530P1021,29530P102,ERIE INDEMNITY COMPANY-CL A
ERII,US29270J1007,29270J100,ENERGY RECOVERY INC
ESCA,US2960561049,296056104,ESCALADE INC
ESE,US2963151046,296315104,ESCO TECHNOLOGIES INC
ESIO,US2852291002,285229100,ELECTRO SCIENTIFIC INDS INC
ESL,US2974251009,297425100,ESTERLINE TECHNOLOGIES CORP
ESMC,US2960743050,296074305,ESCALON MEDICAL CORP
ESRX,US30219G1085,30219G108,EXPRESS SCRIPTS HOLDING CO
ESS,US2971781057,297178105,ESSEX PROPERTY TRUST INC
ETFC,US2692464017,269246401,E*TRADE FINANCIAL CORP
ETH,US2976021046,297602104,ETHAN ALLEN INTERIORS INC
ETM,US2936391000,293639100,ENTERCOM COMMUNICATIONS-CL A
ETR,US29364G1031,29364G103,ENTERGY CORP
EV,US2782651036,278265103,EATON VANCE CORP
EVBN,US29911Q2084,29911Q208,EVANS BANCORP INC
EVC,US29382R1077,29382R107,ENTRAVISION COMMUNICATIONS-A
EVCI,US26926P3082,26926P308,EVCI CAREER COLLEGES HOLDING
EVG CN,CA30050D4049,30050D404,EVOLVING GOLD CORP
EVOL,US30049R2094,30049R209,EVOLVING SYSTEMS INC
EVR,US29977A1051,29977A105,EVERCORE INC - A
EVTC,PR30040P1032,30040P103,EVERTEC INC
EW,US28176E1082,2.82E+112,EDWARDS LIFESCIENCES CORP
EWBC,US27579R1041,27579R104,EAST WEST BANCORP INC
EXAC,US30064E1091,3.01E+113,EXACTECH INC
EXAS,US30063P1057,30063P105,EXACT SCIENCES CORP
EXC,US30161N1019,30161N101,EXELON CORP
EXEL,US30161Q1040,30161Q104,EXELIXIS INC
EXFO,CA3020461073,302046107,EXFO INC
EXLS,US3020811044,302081104,EXLSERVICE HOLDINGS INC
EXP,US26969P1084,26969P108,EAGLE MATERIALS INC
EXPD,US3021301094,302130109,EXPEDITORS INTL WASH INC
EXPE,US30212P3038,30212P303,EXPEDIA INC
EXPO,US30214U1025,30214U102,EXPONENT INC
EXPR,US30219E1038,3.02E+107,EXPRESS INC
EXR,US30225T1025,30225T102,EXTRA SPACE STORAGE INC
EXTR,US30226D1063,30226D106,EXTREME NETWORKS INC
EXXI,US29276K1016,29276K101,ENERGY XXI GULF COAST INC
EZPW,US3023011063,302301106,EZCORP INC-CL A
F,US3453708600,345370860,FORD MOTOR CO
FAC,US3184571087,318457108,FIRST ACCEPTANCE CORP
FAF,US31847R1023,31847R102,FIRST AMERICAN FINANCIAL
FALC,US3061371007,306137100,FALCONSTOR SOFTWARE INC
FANG,US25278X1090,25278X109,DIAMONDBACK ENERGY INC
FARM,US3076751086,307675108,FARMER BROS CO
FARO,US3116421021,311642102,FARO TECHNOLOGIES INC
FAST,US3119001044,311900104,FASTENAL CO
FB,US30303M1027,30303M102,FACEBOOK INC-A
FBC,US3379307057,337930705,FLAGSTAR BANCORP INC
FBHS,US34964C1062,34964C106,FORTUNE BRANDS HOME & SECURI
FBNC,US3189101062,318910106,FIRST BANCORP/NC
FBP,PR3186727065,318672706,FIRST BANCORP PUERTO RICO
FC,US3534691098,353469109,FRANKLIN COVEY CO
FCBC,US31983A1034,31983A103,FIRST COMMUNITY BANCSHARES
FCEL,US35952H5028,35952H502,FUELCELL ENERGY INC
FCF,US3198291078,319829107,FIRST COMMONWEALTH FINL CORP
FCFS,US33767D1054,33767D105,FIRSTCASH INC
FCN,US3029411093,302941109,FTI CONSULTING INC
FCNCA,US31946M1036,31946M103,FIRST CITIZENS BCSHS  -CL A
FCX,US35671D8570,35671D857,FREEPORT-MCMORAN INC
FDC,US32008D1063,32008D106,FIRST DATA CORP- CLASS A
FDEF,US32006W1062,32006W106,FIRST DEFIANCE FINL CORP
FDS,US3030751057,303075105,FACTSET RESEARCH SYSTEMS INC
FDX,US31428X1063,31428X106,FEDEX CORP
FE,US3379321074,337932107,FIRSTENERGY CORP
FEIM,US3580101067,358010106,FREQUENCY ELECTRONICS INC
FELE,US3535141028,353514102,FRANKLIN ELECTRIC CO INC
FET,US34984V1008,34984V100,FORUM ENERGY TECHNOLOGIES IN
FFBC,US3202091092,320209109,FIRST FINANCIAL BANCORP
FFG,US30239F1066,30239F106,FBL FINANCIAL GROUP INC-CL A
FFIC,US3438731057,343873105,FLUSHING FINANCIAL CORP
FFIN,US32020R1095,32020R109,FIRST FINL BANKSHARES INC
FFIV,US3156161024,315616102,F5 NETWORKS INC
FFKT,US3095621062,309562106,FARMERS CAPITAL BANK CORP
FHN,US3205171057,320517105,FIRST HORIZON NATIONAL CORP
FICO,US3032501047,303250104,FAIR ISAAC CORP
FII,US3142111034,314211103,FEDERATED INVESTORS INC-CL B
FINL,US3179231002,317923100,FINISH LINE/THE - CL A
FIS,US31620M1062,31620M106,FIDELITY NATIONAL INFO SERV
FISI,US3175854047,317585404,FINANCIAL INSTITUTIONS INC
FISV,US3377381088,337738108,FISERV INC
FITB,US3167731005,316773100,FIFTH THIRD BANCORP
FIVE,US33829M1018,33829M101,FIVE BELOW
FIX,US1999081045,199908104,COMFORT SYSTEMS USA INC
FIZZ,US6350171061,635017106,NATIONAL BEVERAGE CORP
FL,US3448491049,344849104,FOOT LOCKER INC
FLIR,US3024451011,302445101,FLIR SYSTEMS INC
FLO,US3434981011,343498101,FLOWERS FOODS INC
FLR,US3434121022,343412102,FLUOR CORP
FLS,US34354P1057,34354P105,FLOWSERVE CORP
FLT,US3390411052,339041105,FLEETCOR TECHNOLOGIES INC
FLWS,US68243Q1067,68243Q106,1-800-FLOWERS.COM INC-CL A
FLXS,US3393821034,339382103,FLEXSTEEL INDS
FM CN,CA3359341052,335934105,FIRST QUANTUM MINERALS LTD
FMBI,US3208671046,320867104,FIRST MIDWEST BANCORP INC/IL
FMC,US3024913036,302491303,FMC CORP
FNB,US3025201019,302520101,FNB CORP
FNF,US31620R3030,31620R303,FNF GROUP
FNGN,US3174851002,317485100,FINANCIAL ENGINES INC
FNMA,US3135861090,313586109,FANNIE MAE
FNSR,US31787A5074,31787A507,FINISAR CORPORATION
FNV CN,CA3518581051,351858105,FRANCO-NEVADA CORP
FOE,US3154051003,315405100,FERRO CORP
FOLD,US03152W1099,03152W109,AMICUS THERAPEUTICS INC
FOLGF,CA3060711015,306071101,FALCON OIL & GAS LTD
FOR,US3462321015,346232101,FORESTAR GROUP INC
FORD,US3498623004,349862300,FORWARD INDUSTRIES INC
FORM,US3463751087,346375108,FORMFACTOR INC
FORR,US3465631097,346563109,FORRESTER RESEARCH INC
FOSL,US34988V1061,34988V106,FOSSIL GROUP INC
FQVLF,CA3359341052,335934105,FIRST QUANTUM MINERALS LTD
FR,US32054K1034,32054K103,FIRST INDUSTRIAL REALTY TR
FRAN,US3517931040,351793104,FRANCESCAS HOLDINGS CORP
FRBK,US7604161072,760416107,REPUBLIC FIRST BANCORP INC
FRC,US33616C1009,33616C100,FIRST REPUBLIC BANK/CA
FRC CN,CA1388731046,138873104,CANYON SERVICES GROUP INC
FRED,US3561081007,356108100,FRED'S INC-CLASS A
FRME,US3208171096,320817109,FIRST MERCHANTS CORP
FRPT,US3580391056,358039105,FRESHPET INC
FRT,US3137472060,313747206,FEDERAL REALTY INVS TRUST
FSLR,US3364331070,336433107,FIRST SOLAR INC
FSP,US35471R1068,35471R106,FRANKLIN STREET PROPERTIES C
FSS,US3138551086,313855108,FEDERAL SIGNAL CORP
FTEK,US3595231073,359523107,FUEL TECH INC
FTK,US3433891021,343389102,FLOTEK INDUSTRIES INC
FTNT,US34959E1091,3.50E+113,FORTINET INC
FTR,US35906A3068,35906A306,FRONTIER COMMUNICATIONS CORP
FTT CN,CA3180714048,318071404,FINNING INTERNATIONAL INC
FUL,US3596941068,359694106,H.B. FULLER CO.
FULT,US3602711000,360271100,FULTON FINANCIAL CORP
FVE,US33832D1063,33832D106,FIVE STAR SENIOR LIVING INC
FVI CN,CA3499151080,349915108,FORTUNA SILVER MINES INC
FWRD,US3498531017,349853101,FORWARD AIR CORP
GAIA,US36269P1049,36269P104,GAIA INC
GAIN,US3765461070,376546107,GLADSTONE INVESTMENT CORP
GBCI,US37637Q1058,37637Q105,GLACIER BANCORP INC
GBL,US3614381040,361438104,GAMCO INVESTORS INC-A
GBNK,US40075T6073,40075T607,GUARANTY BANCORP
GBOE,US37251R2076,37251R207,GEOBIO ENERGY INC
GBX,US3936571013,393657101,GREENBRIER COMPANIES INC
GCAP,US36268W1009,36268W100,GAIN CAPITAL HOLDINGS INC
GCO,US3715321028,371532102,GENESCO INC
GD,US3695501086,369550108,GENERAL DYNAMICS CORP
GDI,US36555P1075,36555P107,GARDNER DENVER HOLDINGS INC
GDOT,US39304D1028,39304D102,GREEN DOT CORP-CLASS A
GE,US3696041033,369604103,GENERAL ELECTRIC CO
GEF,US3976241071,397624107,GREIF INC-CL A
GEO,US36162J1060,36162J106,GEO GROUP INC/THE
GERN,US3741631036,374163103,GERON CORP
GES,US4016171054,401617105,GUESS? INC
GETG,US39303R1023,39303R102,GREEN EARTH TECHNOLOGIES INC
GEVO,US3743963072,374396307,GEVO INC
GFF,US3984331021,398433102,GRIFFON CORP
GG,CA3809564097,380956409,GOLDCORP INC
GGG,US3841091040,384109104,GRACO INC
GGP,US36174X1019,36174X101,GGP INC
GHC,US3846371041,384637104,GRAHAM HOLDINGS CO-CLASS B
GHDX,US37244C1018,37244C101,GENOMIC HEALTH INC
GHL,US3952591044,395259104,GREENHILL & CO INC
GHM,US3845561063,384556106,GRAHAM CORP
GIB,CA39945C1095,39945C109,CGI GROUP INC - CLASS A
GIB/A CN,CA39945C1095,39945C109,CGI GROUP INC - CLASS A
GIFI,US4023071024,402307102,GULF ISLAND FABRICATION INC
GIII,US36237H1014,36237H101,G-III APPAREL GROUP LTD
GIL,CA3759161035,375916103,GILDAN ACTIVEWEAR INC
GILD,US3755581036,375558103,GILEAD SCIENCES INC
GIMO,US37518B1026,37518B102,GIGAMON INC
GIS,US3703341046,370334104,GENERAL MILLS INC
GLAD,US3765351008,376535100,GLADSTONE CAPITAL CORP
GLDD,US3906071093,390607109,GREAT LAKES DREDGE & DOCK CO
GLDN,US3805841026,380584102,GOLD DYNAMICS CORP
GLFMQ,US4026292080,402629208,GULFMARK OFFSHORE INC-CL A
GLG CN,CA3617932015,361793201,GLG LIFE TECH CORP
GLGLF,CA3617932015,361793201,GLG LIFE TECH CORP
GLPW,US37941P3064,37941P306,GLOBAL POWER EQUIPMENT GROUP
GLT,US3773161043,377316104,GLATFELTER
GLUU,US3798901068,379890106,GLU MOBILE INC
GLW,US2193501051,219350105,CORNING INC
GLW CN,CA3645841022,364584102,GALWAY GOLD INC
GM,US37045V1008,37045V100,GENERAL MOTORS CO
GMANQ,US36165B1008,36165B100,G-ESTATE LIQUIDATION STORES
GME,US36467W1099,36467W109,GAMESTOP CORP-CLASS A
